Player,Game,5m shot attempted,Action shot attempted,Centre shot attempted,Counter attack attempted,Extra player shot attempted,Penalty shot attempted,5m shot made,Action shot made,Centre shot made,Counter attack made,Extra player shot made,Penalty shot made,Total attempted,Total made
AIELLO R,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
BIANCONI R,1,3,1,0,0,2,0,0,0,0,0,1,0,6,1
BIANCONI R,2,2,0,0,0,1,0,0,0,0,0,0,0,3,0
BIANCONI R,3,2,2,0,0,0,2,0,1,0,0,0,2,6,3
BIANCONI R,4,3,1,0,0,1,2,0,1,0,0,0,2,7,3
COTTI A,1,0,1,0,0,3,0,0,0,0,0,2,0,4,2
COTTI A,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0
COTTI A,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0
COTTI A,4,0,2,0,1,0,0,0,0,0,1,0,0,3,1
EMMOLO G,1,2,1,0,0,0,0,1,0,0,0,0,0,3,1
EMMOLO G,2,3,3,0,0,1,0,1,0,0,0,0,0,7,1
EMMOLO G,3,0,2,0,0,2,0,0,1,0,0,2,0,4,3
EMMOLO G,4,2,1,0,1,1,0,0,0,0,0,1,0,5,1
FRASSINETTI T,1,0,1,3,0,0,0,0,0,0,0,0,0,4,0
FRASSINETTI T,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1
FRASSINETTI T,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
FRASSINETTI T,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0
GARIBOTTI A,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1
GARIBOTTI A,2,1,1,0,0,1,0,1,0,0,0,0,0,3,1
GARIBOTTI A,3,0,4,0,0,0,0,0,3,0,0,0,0,4,3
GARIBOTTI A,4,2,3,0,0,0,0,0,1,0,0,0,0,5,1
PALMIERI V,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1
PALMIERI V,3,0,0,2,0,1,0,0,0,0,0,1,0,3,1
PALMIERI V,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
POMERI F,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
POMERI F,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
QUEIROLO E,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
QUEIROLO E,3,0,1,0,0,0,1,0,1,0,0,0,1,2,2
QUEIROLO E,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0
RADICCHI F,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
RADICCHI F,2,5,1,0,0,1,0,1,0,0,0,0,0,7,1
RADICCHI F,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
RADICCHI F,4,3,0,0,0,0,0,2,0,0,0,0,0,3,2
SPARANO L,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
di MARIO T,1,1,2,0,0,0,3,0,0,0,0,0,3,6,3
di MARIO T,2,3,1,0,0,0,0,0,0,0,0,0,0,4,0
di MARIO T,3,1,3,0,0,1,0,0,1,0,0,0,0,5,1
di MARIO T,4,3,1,0,0,0,1,1,1,0,0,0,0,5,2
