Player,Game,5m shot attempted,Action shot attempted,Centre shot attempted,Counter attack attempted,Extra player shot attempted,Penalty shot attempted,5m shot made,Action shot made,Centre shot made,Counter attack made,Extra player shot made,Penalty shot made,Total attempted,Total made
APPEL J,1,0,0,3,0,0,0,0,0,1,0,0,0,3,1
APPEL J,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
APPEL J,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1
APPEL J,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1
APPEL J,5,0,0,2,0,0,0,0,0,1,0,0,0,2,1
APPEL J,6,0,1,1,0,0,0,0,0,0,0,0,0,2,0
ARANCINI Z,1,1,0,0,0,2,0,0,0,0,0,2,0,3,2
ARANCINI Z,2,0,1,1,0,0,0,0,0,1,0,0,0,2,1
ARANCINI Z,3,0,3,0,0,1,0,0,1,0,0,1,0,4,2
ARANCINI Z,4,0,4,0,0,0,0,0,3,0,0,0,0,4,3
ARANCINI Z,6,0,2,0,1,0,0,0,0,0,1,0,0,3,1
ARANCINI Z,7,0,0,0,0,1,0,0,0,0,0,1,0,1,1
BISHOP I,2,0,5,0,0,0,0,0,2,0,0,0,0,5,2
BISHOP I,3,1,2,0,0,0,0,0,2,0,0,0,0,3,2
BISHOP I,4,0,1,1,0,1,0,0,1,1,0,1,0,3,3
BISHOP I,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
BISHOP I,7,0,0,0,0,1,0,0,0,0,0,1,0,1,1
BUCKLING H,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1
BUCKLING H,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0
BUCKLING H,4,0,4,1,0,0,1,0,4,1,0,0,1,6,6
BUCKLING H,6,0,1,0,1,0,0,0,0,0,1,0,0,2,1
BUCKLING H,7,0,0,0,0,2,0,0,0,0,0,0,0,2,0
GOFERS K,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1
GOFERS K,3,1,1,1,1,1,0,0,0,0,1,0,0,5,1
GOFERS K,4,0,2,1,1,1,0,0,0,0,0,1,0,5,1
GOFERS K,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0
KNOX B,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0
KNOX B,2,0,2,0,0,0,0,0,1,0,0,0,0,2,1
KNOX B,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1
KNOX B,4,0,2,1,0,0,0,0,2,1,0,0,0,3,3
KNOX B,5,0,2,0,1,0,0,0,1,0,1,0,0,3,2
KNOX B,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
KNOX B,7,2,0,1,1,1,0,0,0,0,0,0,0,5,0
LINCOLN-SMITH H,1,0,0,3,0,0,0,0,0,3,0,0,0,3,3
LINCOLN-SMITH H,2,0,0,2,0,0,0,0,0,1,0,0,0,2,1
LINCOLN-SMITH H,3,1,2,2,0,0,0,0,1,2,0,0,0,5,3
LINCOLN-SMITH H,4,0,0,3,0,1,0,0,0,3,0,0,0,4,3
LINCOLN-SMITH H,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0
LINCOLN-SMITH H,6,0,1,0,0,0,0,0,1,0,0,0,0,1,1
LINCOLN-SMITH H,7,1,0,1,0,0,1,1,0,0,0,0,0,3,1
McGHIE G,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
McGHIE G,2,0,5,0,1,0,0,0,2,0,1,0,0,6,3
McGHIE G,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0
McGHIE G,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0
McGHIE G,5,1,2,0,1,0,0,0,1,0,1,0,0,4,2
McGHIE G,7,0,2,0,0,1,0,0,0,0,0,1,0,3,1
SOUTHERN A,1,1,0,0,0,1,1,0,0,0,0,1,1,3,2
SOUTHERN A,2,0,5,0,1,1,0,0,0,0,1,1,0,7,2
SOUTHERN A,3,1,0,0,2,0,1,0,0,0,1,0,1,4,2
SOUTHERN A,4,0,4,0,1,0,0,0,2,0,1,0,0,5,3
SOUTHERN A,5,0,1,0,0,2,1,0,0,0,0,1,1,4,2
SOUTHERN A,6,1,1,1,1,0,0,0,0,1,0,0,0,4,1
SOUTHERN A,7,0,1,0,0,2,0,0,1,0,0,0,0,3,1
WEBSTER R,1,3,2,0,0,1,0,3,1,0,0,0,0,6,4
WEBSTER R,2,0,1,1,0,0,0,0,1,1,0,0,0,2,2
WEBSTER R,3,0,3,0,0,2,1,0,1,0,0,1,1,6,3
WEBSTER R,4,0,2,2,0,0,1,0,0,1,0,0,1,5,2
WEBSTER R,5,1,4,0,0,0,0,1,1,0,0,0,0,5,2
WEBSTER R,6,1,3,1,1,0,0,0,0,1,1,0,0,6,2
WEBSTER R,7,1,1,1,0,2,0,0,0,0,0,1,0,5,1
ZAGAME N,1,1,1,1,0,0,0,0,1,0,0,0,0,3,1
ZAGAME N,2,0,0,0,0,3,0,0,0,0,0,2,0,3,2
ZAGAME N,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1
ZAGAME N,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ZAGAME N,5,0,0,2,0,1,0,0,0,0,0,0,0,3,0
ZAGAME N,6,0,3,1,0,1,0,0,1,1,0,1,0,5,3
ZAGAME N,7,2,3,0,0,0,0,0,0,0,0,0,0,5,0
